,"2","15","57","22","0","5","314","2","12","45","23","0","5","314","2","8","54","20","1","5","314","2","16","51","12","0","4","314","2","8","49","17","3","5","314","2","8","46","21","0","5","314","2","13","56","17","0","5","314","2","11","55","24","0","5","314","2","14","47","21","0","5","314","2","6","46","20","3","5","314","2","9","67","21","1","5","314","2","10","44","18","0","5","314","2","13","64","24","1","4","314","2","13","48","25","0","5","314","2","11","59","21","2","5","314"
,"2","15","57","22","0","5","315","2","12","45","23","0","5","315","2","8","54","20","1","5","315","2","16","51","12","0","4","315","2","8","49","17","3","5","315","2","8","46","21","0","5","315","2","13","56","17","0","5","315","2","11","55","24","0","5","315","2","14","47","21","0","5","315","2","6","46","20","3","5","315","2","9","67","21","1","5","315","2","10","44","18","0","5","315","2","13","64","24","1","4","315","2","13","48","25","0","5","315","2","11","59","21","2","5","315"
,"2","15","57","22","0","5","316","2","12","45","23","0","5","316","2","8","54","20","1","5","316","2","16","51","12","0","4","316","2","8","49","17","3","5","316","2","8","46","21","0","5","316","2","13","56","17","0","5","316","2","11","55","24","0","5","316","2","14","47","21","0","5","316","2","6","46","20","3","5","316","2","9","67","21","1","5","316","2","10","44","18","0","5","316","2","13","64","24","1","4","316","2","13","48","25","0","5","316","2","11","59","21","2","5","316"
,"2","15","57","22","0","5","317","2","12","45","23","0","5","317","2","8","54","20","1","5","317","2","16","51","12","0","4","317","2","8","49","17","3","5","317","2","8","46","21","0","5","317","2","13","56","17","0","5","317","2","11","55","24","0","5","317","2","14","47","21","0","5","317","2","6","46","20","3","5","317","2","9","67","21","1","5","317","2","10","44","18","0","5","317","2","13","64","24","1","4","317","2","13","48","25","0","5","317","2","11","59","21","2","5","317"
,"2","15","57","22","0","5","318","2","12","45","23","0","5","318","2","8","54","20","1","5","318","2","16","51","12","0","4","318","2","8","49","17","3","5","318","2","8","46","21","0","5","318","2","13","56","17","0","5","318","2","11","55","24","0","5","318","2","14","47","21","0","5","318","2","6","46","20","3","5","318","2","9","67","21","1","5","318","2","10","44","18","0","5","318","2","13","64","24","1","4","318","2","13","48","25","0","5","318","2","11","59","21","2","5","318"
,"2","15","57","22","0","5","319","2","12","45","23","0","5","319","2","8","54","20","1","5","319","2","16","51","12","0","4","319","2","8","49","17","3","5","319","2","8","46","21","0","5","319","2","13","56","17","0","5","319","2","11","55","24","0","5","319","2","14","47","21","0","5","319","2","6","46","20","3","5","319","2","9","67","21","1","5","319","2","10","44","18","0","5","319","2","13","64","24","1","4","319","2","13","48","25","0","5","319","2","11","59","21","2","5","319"
,"2","15","57","22","0","5","320","2","12","45","23","0","5","320","2","8","54","20","1","5","320","2","16","51","12","0","4","320","2","8","49","17","3","5","320","2","8","46","21","0","5","320","2","13","56","17","0","5","320","2","11","55","24","0","5","320","2","14","47","21","0","5","320","2","6","46","20","3","5","320","2","9","67","21","1","5","320","2","10","44","18","0","5","320","2","13","64","24","1","4","320","2","13","48","25","0","5","320","2","11","59","21","2","5","320"
,"2","15","57","22","0","5","321","2","12","45","23","0","5","321","2","8","54","20","1","5","321","2","16","51","12","0","4","321","2","8","49","17","3","5","321","2","8","46","21","0","5","321","2","13","56","17","0","5","321","2","11","55","24","0","5","321","2","14","47","21","0","5","321","2","6","46","20","3","5","321","2","9","67","21","1","5","321","2","10","44","18","0","5","321","2","13","64","24","1","4","321","2","13","48","25","0","5","321","2","11","59","21","2","5","321"
,"2","15","57","22","0","5","322","2","12","45","23","0","5","322","2","8","54","20","0","5","322","2","16","51","12","0","4","322","2","8","49","17","3","5","322","2","8","46","21","0","5","322","2","13","56","17","0","5","322","2","11","55","24","0","5","322","2","14","47","21","0","5","322","2","6","46","20","3","5","322","2","9","67","21","1","5","322","2","10","44","18","0","5","322","2","13","64","24","1","4","322","2","13","48","25","0","5","322","2","11","59","21","2","5","322"
,"2","15","57","22","0","5","323","2","12","45","23","0","5","323","2","8","54","20","0","5","323","2","16","51","12","0","4","323","2","8","49","17","3","5","323","2","8","46","21","0","5","323","2","13","56","17","0","5","323","2","11","55","24","0","5","323","2","14","47","21","0","5","323","2","6","46","20","3","5","323","2","9","67","21","1","5","323","2","10","44","18","0","5","323","2","13","64","24","1","4","323","2","13","48","25","0","5","323","2","11","59","21","2","5","323"
,"2","15","57","22","0","5","324","2","12","45","23","0","5","324","2","8","54","20","0","5","324","2","16","51","12","0","4","324","2","8","49","17","3","5","324","2","8","46","21","0","5","324","2","13","56","17","0","5","324","2","11","55","24","0","5","324","2","14","47","21","0","5","324","2","6","46","20","3","5","324","2","9","67","21","1","5","324","2","10","44","18","0","5","324","2","13","64","24","0","4","324","2","13","48","25","0","5","324","2","11","59","21","2","5","324"
,"2","15","57","22","0","5","325","2","12","45","23","0","5","325","2","8","54","20","0","5","325","2","16","51","12","0","4","325","2","8","49","17","3","5","325","2","8","46","21","0","5","325","2","13","56","17","0","5","325","2","11","55","24","0","5","325","2","14","47","21","0","5","325","2","6","46","20","3","5","325","2","9","67","21","1","5","325","2","10","44","18","0","5","325","2","13","64","24","0","4","325","2","13","48","25","0","5","325","2","11","59","21","2","5","325"
,"2","15","57","22","0","5","326","2","12","45","23","0","5","326","2","8","54","20","0","5","326","2","16","51","12","0","4","326","2","8","49","17","3","5","326","2","8","46","21","0","5","326","2","13","56","17","0","5","326","2","11","55","24","0","5","326","2","14","47","21","0","5","326","2","6","46","20","3","5","326","2","9","67","21","1","5","326","2","10","44","18","0","5","326","2","13","64","24","0","4","326","2","13","48","25","0","5","326","2","11","59","21","2","5","326"
,"2","15","57","22","0","5","327","2","12","45","23","0","5","327","2","8","54","20","0","5","327","2","16","51","12","0","4","327","2","8","49","17","2","5","327","2","8","46","21","0","5","327","2","13","56","17","0","5","327","2","11","55","24","0","5","327","2","14","47","21","0","5","327","2","6","46","20","3","5","327","2","9","67","21","1","5","327","2","10","44","18","0","5","327","2","13","64","24","0","4","327","2","13","48","25","0","5","327","2","11","59","21","2","5","327"
,"2","15","57","22","0","5","328","2","12","45","23","0","5","328","2","8","54","20","0","5","328","2","16","51","12","0","4","328","2","8","49","17","2","5","328","2","8","46","21","0","5","328","2","13","56","17","0","5","328","2","11","55","24","0","5","328","2","14","47","21","0","5","328","2","6","46","20","3","5","328","2","9","67","21","1","5","328","2","10","44","18","0","5","328","2","13","64","24","0","4","328","2","13","48","25","0","5","328","2","11","59","21","2","5","328"
,"2","15","57","22","0","5","329","2","12","45","23","0","5","329","2","8","54","20","0","5","329","2","16","51","12","0","4","329","2","8","49","17","2","5","329","2","8","46","21","0","5","329","2","13","56","17","0","5","329","2","11","55","24","0","5","329","2","14","47","21","0","5","329","2","6","46","20","2","5","329","2","9","67","21","1","5","329","2","10","44","18","0","5","329","2","13","64","24","0","4","329","2","13","48","25","0","5","329","2","11","59","21","2","5","329"
,"2","15","57","22","0","5","330","2","12","45","23","0","5","330","2","8","54","20","0","5","330","2","16","51","12","0","4","330","2","8","49","17","2","5","330","2","8","46","21","0","5","330","2","13","56","17","0","5","330","2","11","55","24","0","5","330","2","14","47","21","0","5","330","2","6","46","20","2","5","330","2","9","67","21","1","5","330","2","10","44","18","0","5","330","2","13","64","24","0","4","330","2","13","48","25","0","5","330","2","11","59","21","2","5","330"
,"2","15","57","22","0","5","331","2","12","45","23","0","5","331","2","8","54","20","0","5","331","2","16","51","12","0","4","331","2","8","49","17","2","5","331","2","8","46","21","0","5","331","2","13","56","17","0","5","331","2","11","55","24","0","5","331","2","14","47","21","0","5","331","2","6","46","20","2","5","331","2","9","67","21","1","5","331","2","10","44","18","0","5","331","2","13","64","24","0","4","331","2","13","48","25","0","5","331","2","11","59","21","2","5","331"
,"2","15","57","22","0","5","332","2","12","45","23","0","5","332","2","8","54","20","0","5","332","2","16","51","12","0","4","332","2","8","49","17","2","5","332","2","8","46","21","0","5","332","2","13","56","17","0","5","332","2","11","55","24","0","5","332","2","14","47","21","0","5","332","2","6","46","20","2","5","332","2","9","67","21","1","5","332","2","10","44","18","0","5","332","2","13","64","24","0","4","332","2","13","48","25","0","5","332","2","11","59","21","1","5","332"
,"2","15","57","22","0","5","333","2","12","45","23","0","5","333","2","8","54","20","0","5","333","2","16","51","12","0","4","333","2","8","49","17","2","5","333","2","8","46","21","0","5","333","2","13","56","17","0","5","333","2","11","55","24","0","5","333","2","14","47","21","0","5","333","2","6","46","20","2","5","333","2","9","67","21","1","5","333","2","10","44","18","0","5","333","2","13","64","24","0","4","333","2","13","48","25","0","5","333","2","11","59","21","1","5","333"
,"2","15","57","22","0","5","334","2","12","45","23","0","5","334","2","8","54","20","0","5","334","2","16","51","12","0","4","334","2","8","49","17","2","5","334","2","8","46","21","0","5","334","2","13","56","17","0","5","334","2","11","55","24","0","5","334","2","14","47","21","0","5","334","2","6","46","20","2","5","334","2","9","67","21","1","5","334","2","10","44","18","0","5","334","2","13","64","24","0","4","334","2","13","48","25","0","5","334","2","11","59","21","1","5","334"
,"2","15","57","22","0","5","335","2","12","45","23","0","5","335","2","8","54","20","0","5","335","2","16","51","12","0","4","335","2","8","49","17","2","5","335","2","8","46","21","0","5","335","2","13","56","17","0","5","335","2","11","55","24","0","5","335","2","14","47","21","0","5","335","2","6","46","20","2","5","335","2","9","67","21","1","5","335","2","10","44","18","0","5","335","2","13","64","24","0","4","335","2","13","48","25","0","5","335","2","11","59","21","1","5","335"
,"2","15","57","22","0","5","336","2","12","45","23","0","5","336","2","8","54","20","0","5","336","2","16","51","12","0","4","336","2","8","49","17","2","5","336","2","8","46","21","0","5","336","2","13","56","17","0","5","336","2","11","55","24","0","5","336","2","14","47","21","0","5","336","2","6","46","20","2","5","336","2","9","67","21","1","5","336","2","10","44","18","0","5","336","2","13","64","24","0","4","336","2","13","48","25","0","5","336","2","11","59","21","1","5","336"
,"2","15","57","22","0","5","337","2","12","45","23","0","5","337","2","8","54","20","0","5","337","2","16","51","12","0","4","337","2","8","49","17","2","5","337","2","8","46","21","0","5","337","2","13","56","17","0","5","337","2","11","55","24","0","5","337","2","14","47","21","0","5","337","2","6","46","20","2","5","337","2","9","67","21","1","5","337","2","10","44","18","0","5","337","2","13","64","24","0","4","337","2","13","48","25","0","5","337","2","11","59","21","1","5","337"
,"2","15","57","22","0","5","338","2","12","45","23","0","5","338","2","8","54","20","0","5","338","2","16","51","12","0","4","338","2","8","49","17","2","5","338","2","8","46","21","0","5","338","2","13","56","17","0","5","338","2","11","55","24","0","5","338","2","14","47","21","0","5","338","2","6","46","20","2","5","338","2","9","67","21","1","5","338","2","10","44","18","0","5","338","2","13","64","24","0","4","338","2","13","48","25","0","5","338","2","11","59","21","1","5","338"
,"2","15","57","22","0","5","339","2","12","45","23","0","5","339","2","8","54","20","0","5","339","2","16","51","12","0","4","339","2","8","49","17","2","5","339","2","8","46","21","0","5","339","2","13","56","17","0","5","339","2","11","55","24","0","5","339","2","14","47","21","0","5","339","2","6","46","20","2","5","339","2","9","67","21","1","5","339","2","10","44","18","0","5","339","2","13","64","24","0","4","339","2","13","48","25","0","5","339","2","11","59","21","1","5","339"
,"2","15","57","22","0","5","340","2","12","45","23","0","5","340","2","8","54","20","0","5","340","2","16","51","12","0","4","340","2","8","49","17","2","5","340","2","8","46","21","0","5","340","2","13","56","17","0","5","340","2","11","55","24","0","5","340","2","14","47","21","0","5","340","2","6","46","20","2","5","340","2","9","67","21","0","5","340","2","10","44","18","0","5","340","2","13","64","24","0","4","340","2","13","48","25","0","5","340","2","11","59","21","1","5","340"
