"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"9","5","1","2","7","8","3","0","melhorado","436","0","0","436"
"9","5","1","2","7","8","3","0","melhorado","437","0","0","437"
"1","5","1","2","7","8","3","0","melhorado","34","2","0","34"
"9","5","1","2","7","8","3","0","melhorado","438","0","0","438"
"10","5","1","2","7","8","3","0","melhorado","28","3","0","28"
"11","5","1","2","7","8","3","0","melhorado","84","1","0","84"
"1","5","1","2","7","8","3","0","melhorado","35","2","0","35"
"9","5","1","2","7","8","3","0","melhorado","439","0","0","439"
"11","5","1","2","7","8","3","0","melhorado","85","1","0","85"
"10","5","1","2","7","8","3","0","melhorado","29","3","0","29"
"1","5","1","2","7","8","3","0","melhorado","36","2","0","36"
"9","5","1","2","7","8","3","0","melhorado","440","0","0","440"
"9","5","1","2","7","8","3","0","melhorado","441","0","0","441"
"1","5","1","2","7","8","3","0","melhorado","37","2","0","37"
"10","5","1","2","7","8","3","0","melhorado","30","3","0","30"
"11","5","1","2","7","8","3","0","melhorado","86","1","0","86"
"9","5","1","2","7","8","3","0","melhorado","442","0","0","442"
"1","5","1","2","7","8","3","0","melhorado","38","2","0","38"
"9","5","1","2","7","8","3","0","melhorado","443","0","0","443"
"10","5","1","2","7","8","3","0","melhorado","31","3","0","31"
"1","5","1","2","7","8","3","0","melhorado","39","2","0","39"
"1","5","1","2","7","8","3","0","melhorado","40","2","0","40"
"1","5","1","2","7","8","3","0","melhorado","41","2","0","41"
"11","5","1","2","7","8","3","0","melhorado","87","1","0","87"
"1","5","1","2","7","8","3","0","melhorado","42","2","0","42"
"11","5","1","2","7","8","3","0","melhorado","88","1","0","88"
"1","5","1","2","7","8","3","0","melhorado","43","2","0","43"
"10","5","1","2","7","8","3","0","melhorado","32","3","0","32"
"9","5","1","2","7","8","3","0","melhorado","444","0","0","444"
"1","5","1","2","7","8","3","0","melhorado","44","2","0","44"
"11","5","1","2","7","8","3","0","melhorado","89","1","0","89"
"10","5","1","2","7","8","3","0","melhorado","33","3","0","33"
"1","5","1","2","7","8","3","0","melhorado","45","2","0","45"
"11","5","1","2","7","8","3","0","melhorado","90","1","0","90"
"9","5","1","2","7","8","3","0","melhorado","445","0","0","445"
"11","5","1","2","7","8","3","0","melhorado","91","1","0","91"
"9","5","1","2","7","8","3","0","melhorado","446","0","0","446"
"9","5","1","2","7","8","3","0","melhorado","447","0","0","447"
"11","5","1","2","7","8","3","0","melhorado","92","1","0","92"
"11","5","1","2","7","8","3","0","melhorado","93","1","0","93"
"9","5","1","2","7","8","3","0","melhorado","448","0","0","448"
"11","5","1","2","7","8","3","0","melhorado","94","1","0","94"
"10","5","1","2","7","8","3","0","melhorado","34","3","0","34"
"9","5","1","2","7","8","3","0","melhorado","449","0","0","449"
"1","5","1","2","7","8","3","0","melhorado","46","2","0","46"
"9","5","1","2","7","8","3","0","melhorado","450","0","0","450"
"10","5","1","2","7","8","3","0","melhorado","35","3","0","35"
"9","5","1","2","7","8","3","0","melhorado","451","0","0","451"
"9","5","1","2","7","8","3","0","melhorado","452","0","0","452"
"1","5","1","2","7","8","3","0","melhorado","47","3","0","47"
"9","5","1","2","7","8","3","0","melhorado","453","0","0","453"
"10","5","1","2","7","8","3","0","melhorado","36","3","0","36"
"11","5","1","2","7","8","3","0","melhorado","95","1","0","95"
"9","5","1","2","7","8","3","0","melhorado","454","0","0","454"
"9","5","1","2","7","8","3","0","melhorado","455","0","0","455"
"1","5","1","2","7","8","3","0","melhorado","48","4","0","48"
"11","5","1","2","7","8","3","0","melhorado","96","1","0","96"
"10","5","1","2","7","8","3","0","melhorado","37","3","0","37"
"9","5","1","2","7","8","3","0","melhorado","456","0","0","456"
"9","5","1","2","7","8","3","0","melhorado","457","0","0","457"
"1","5","1","2","7","8","3","0","melhorado","49","5","0","49"
"11","5","1","2","7","8","3","0","melhorado","97","1","0","97"
"9","5","1","2","7","8","3","0","melhorado","458","0","0","458"
"10","5","1","2","7","8","3","0","melhorado","38","3","0","38"
"11","5","1","2","7","8","3","0","melhorado","98","1","0","98"
"9","5","1","2","7","8","3","0","melhorado","459","0","0","459"
"1","5","1","2","7","8","3","0","melhorado","50","5","0","50"
"10","5","1","2","7","8","3","0","melhorado","39","3","0","39"
"11","5","1","2","7","8","3","0","melhorado","99","1","0","99"
"9","5","1","2","7","8","3","0","melhorado","460","0","0","460"
"10","5","1","2","7","8","3","0","melhorado","40","3","0","40"
"11","5","1","2","7","8","3","0","melhorado","100","1","0","100"
"9","5","1","2","7","8","3","0","melhorado","461","0","0","461"
"11","5","1","2","7","8","3","0","melhorado","101","1","0","101"
"10","5","1","2","7","8","3","0","melhorado","41","3","0","41"
"1","5","1","2","7","8","3","0","melhorado","51","5","0","51"
"9","5","1","2","7","8","3","0","melhorado","462","0","0","462"
"11","5","1","2","7","8","3","0","melhorado","102","1","0","102"
"10","5","1","2","7","8","3","0","melhorado","42","2","0","42"
"9","5","1","2","7","8","3","0","melhorado","463","0","0","463"
"11","5","1","2","7","8","3","0","melhorado","103","1","0","103"
"1","5","1","2","7","8","3","0","melhorado","52","5","0","52"
"10","5","1","2","7","8","3","0","melhorado","43","2","0","43"
"11","5","1","2","7","8","3","0","melhorado","104","1","0","104"
"9","5","1","2","7","8","3","0","melhorado","464","0","0","464"
"9","5","1","2","7","8","3","0","melhorado","465","0","0","465"
"10","5","1","2","7","8","3","0","melhorado","44","2","0","44"
"11","5","1","2","7","8","3","0","melhorado","105","1","0","105"
"1","5","1","2","7","8","3","0","melhorado","53","5","0","53"
"10","5","1","2","7","8","3","0","melhorado","45","2","0","45"
"11","5","1","2","7","8","3","0","melhorado","106","1","0","106"
"9","5","1","2","7","8","3","0","melhorado","466","0","0","466"
"11","5","1","2","7","8","3","0","melhorado","107","1","0","107"
"9","5","1","2","7","8","3","0","melhorado","467","0","0","467"
"10","5","1","2","7","8","3","0","melhorado","46","2","0","46"
"1","5","1","2","7","8","3","0","melhorado","54","5","0","54"
"11","5","1","2","7","8","3","0","melhorado","108","1","0","108"
"9","5","1","2","7","8","3","0","melhorado","468","0","0","468"
"10","5","1","2","7","8","3","0","melhorado","47","2","0","47"
"9","5","1","2","7","8","3","0","melhorado","469","0","0","469"
"11","5","1","2","7","8","3","0","melhorado","109","1","0","109"
"10","5","1","2","7","8","3","0","melhorado","48","2","0","48"
"1","5","1","2","7","8","3","0","melhorado","55","5","0","55"
"9","5","1","2","7","8","3","0","melhorado","470","0","0","470"
"11","5","1","2","7","8","3","0","melhorado","110","1","0","110"
"10","5","1","2","7","8","3","0","melhorado","49","2","0","49"
"11","5","1","2","7","8","3","0","melhorado","111","1","0","111"
"10","5","1","2","7","8","3","0","melhorado","50","2","0","50"
"11","5","1","2","7","8","3","0","melhorado","112","1","0","112"
"9","5","1","2","7","8","3","0","melhorado","471","0","0","471"
"10","5","1","2","7","8","3","0","melhorado","51","2","0","51"
"11","5","1","2","7","8","3","0","melhorado","113","0","0","113"
"9","5","1","2","7","8","3","0","melhorado","472","0","0","472"
"9","5","1","2","7","8","3","0","melhorado","473","0","0","473"
"9","5","1","2","7","8","3","0","melhorado","474","0","0","474"
"10","5","1","2","7","8","3","0","melhorado","52","2","0","52"
"9","5","1","2","7","8","3","0","melhorado","475","0","0","475"
"11","5","1","2","7","8","3","0","melhorado","114","0","0","114"
"10","5","1","2","7","8","3","0","melhorado","53","2","0","53"
"9","5","1","2","7","8","3","0","melhorado","476","0","0","476"
"11","5","1","2","7","8","3","0","melhorado","115","0","0","115"
"10","5","1","2","7","8","3","0","melhorado","54","2","0","54"
"9","5","1","2","7","8","3","0","melhorado","477","0","0","477"
"9","5","1","2","7","8","3","0","melhorado","478","0","0","478"
"11","5","1","2","7","8","3","0","melhorado","116","0","0","116"
"10","5","1","2","7","8","3","0","melhorado","55","2","0","55"
"9","5","1","2","7","8","3","0","melhorado","479","0","0","479"
"10","5","1","2","7","8","3","0","melhorado","56","2","0","56"
"11","5","1","2","7","8","3","0","melhorado","117","0","0","117"
"11","5","1","2","7","8","3","0","melhorado","118","0","0","118"
"11","5","1","2","7","8","3","0","melhorado","119","0","0","119"
"11","5","1","2","7","8","3","0","melhorado","120","0","0","120"
"1","5","1","2","7","8","3","0","melhorado","56","3","0","56"
"10","5","1","2","7","8","3","0","melhorado","57","2","0","57"
"9","5","1","2","7","8","3","0","melhorado","480","0","0","480"
"1","5","1","2","7","8","3","0","melhorado","57","3","0","57"
"11","5","1","2","7","8","3","0","melhorado","121","0","0","121"
"10","5","1","2","7","8","3","0","melhorado","58","2","0","58"
"9","5","1","2","7","8","3","0","melhorado","481","0","0","481"
"11","5","1","2","7","8","3","0","melhorado","122","0","0","122"
"1","5","1","2","7","8","3","0","melhorado","58","3","0","58"
"9","5","1","2","7","8","3","0","melhorado","482","0","0","482"
"11","5","1","2","7","8","3","0","melhorado","123","0","0","123"
"11","5","1","2","7","8","3","0","melhorado","124","0","0","124"
"1","5","1","2","7","8","3","0","melhorado","59","3","0","59"
"10","5","1","2","7","8","3","0","melhorado","59","2","0","59"
"9","5","1","2","7","8","3","0","melhorado","483","0","0","483"
"11","5","1","2","7","8","3","0","melhorado","125","0","0","125"
"10","5","1","2","7","8","3","0","melhorado","60","2","0","60"
"1","5","1","2","7","8","3","0","melhorado","60","3","0","60"
"9","5","1","2","7","8","3","0","melhorado","484","0","0","484"
"11","5","1","2","7","8","3","0","melhorado","126","0","0","126"
"10","5","1","2","7","8","3","0","melhorado","61","2","0","61"
"9","5","1","2","7","8","3","0","melhorado","485","0","0","485"
"1","5","1","2","7","8","3","0","melhorado","61","3","0","61"
"11","5","1","2","7","8","3","0","melhorado","127","0","0","127"
"9","5","1","2","7","8","3","0","melhorado","486","0","0","486"
"9","5","1","2","7","8","3","0","melhorado","487","0","0","487"
"1","5","1","2","7","8","3","0","melhorado","62","3","0","62"
"9","5","1","2","7","8","3","0","melhorado","488","0","0","488"
"10","5","1","2","7","8","3","0","melhorado","62","2","0","62"
"1","5","1","2","7","8","3","0","melhorado","63","3","0","63"
"11","5","1","2","7","8","3","0","melhorado","128","0","0","128"
"9","5","1","2","7","8","3","0","melhorado","489","0","0","489"
"9","5","1","2","7","8","3","0","melhorado","490","0","0","490"
"9","5","1","2","7","8","3","0","melhorado","491","0","0","491"
"9","5","1","2","7","8","3","0","melhorado","492","0","0","492"
"9","5","1","2","7","8","3","0","melhorado","493","0","0","493"
"9","5","1","2","7","8","3","0","melhorado","494","0","0","494"
"9","5","1","2","7","8","3","0","melhorado","495","0","0","495"
"9","5","1","2","7","8","3","0","melhorado","496","0","0","496"
"9","5","1","2","7","8","3","0","melhorado","497","0","0","497"
"9","5","1","2","7","8","3","0","melhorado","498","0","0","498"
"10","5","1","2","7","8","3","0","melhorado","63","2","0","63"
"9","5","1","2","7","8","3","0","melhorado","499","0","0","499"
"1","5","1","2","7","8","3","0","melhorado","64","3","0","64"
"11","5","1","2","7","8","3","0","melhorado","129","0","0","129"
"10","5","1","2","7","8","3","0","melhorado","64","2","0","64"
"1","5","1","2","7","8","3","0","melhorado","65","3","0","65"
"11","5","1","2","7","8","3","0","melhorado","130","0","0","130"
"10","5","1","2","7","8","3","0","melhorado","65","2","0","65"
"1","5","1","2","7","8","3","0","melhorado","66","3","0","66"
"11","5","1","2","7","8","3","0","melhorado","131","0","0","131"
"1","5","1","2","7","8","3","0","melhorado","67","3","0","67"
"10","5","1","2","7","8","3","0","melhorado","66","2","0","66"
"12","5","1","2","7","8","3","0","melhorado","0","2","0","0"
"11","5","1","2","7","8","3","0","melhorado","132","0","0","132"
"1","5","1","2","7","8","3","0","melhorado","68","3","0","68"
"10","5","1","2","7","8","3","0","melhorado","67","2","0","67"
"12","5","1","2","7","8","3","0","melhorado","1","2","0","1"
"1","5","1","2","7","8","3","0","melhorado","69","3","0","69"
"12","5","1","2","7","8","3","0","melhorado","2","2","0","2"
"11","5","1","2","7","8","3","0","melhorado","133","0","0","133"
"1","5","1","2","7","8","3","0","melhorado","70","3","0","70"
"12","5","1","2","7","8","3","0","melhorado","3","2","0","3"
"10","5","1","2","7","8","3","0","melhorado","68","2","0","68"
"12","5","1","2","7","8","3","0","melhorado","4","2","0","4"
"12","5","1","2","7","8","3","0","melhorado","5","2","0","5"
"1","5","1","2","7","8","3","0","melhorado","71","3","0","71"
"11","5","1","2","7","8","3","0","melhorado","134","0","0","134"
"10","5","1","2","7","8","3","0","melhorado","69","1","0","69"
"12","5","1","2","7","8","3","0","melhorado","6","2","0","6"
"1","5","1","2","7","8","3","0","melhorado","72","3","0","72"
"12","5","1","2","7","8","3","0","melhorado","7","2","0","7"
"1","5","1","2","7","8","3","0","melhorado","73","3","0","73"
"10","5","1","2","7","8","3","0","melhorado","70","1","0","70"
"11","5","1","2","7","8","3","0","melhorado","135","0","0","135"
"10","5","1","2","7","8","3","0","melhorado","71","1","0","71"
"12","5","1","2","7","8","3","0","melhorado","8","2","0","8"
"11","5","1","2","7","8","3","0","melhorado","136","0","0","136"
"1","5","1","2","7","8","3","0","melhorado","74","3","0","74"
"10","5","1","2","7","8","3","0","melhorado","72","1","0","72"
"12","5","1","2","7","8","3","0","melhorado","9","2","0","9"
"11","5","1","2","7","8","3","0","melhorado","137","0","0","137"
"1","5","1","2","7","8","3","0","melhorado","75","3","0","75"
"10","5","1","2","7","8","3","0","melhorado","73","1","0","73"
"11","5","1","2","7","8","3","0","melhorado","138","0","0","138"
"12","5","1","2","7","8","3","0","melhorado","10","2","0","10"
"1","5","1","2","7","8","3","0","melhorado","76","3","0","76"
"11","5","1","2","7","8","3","0","melhorado","139","0","0","139"
"10","5","1","2","7","8","3","0","melhorado","74","0","0","74"
"12","5","1","2","7","8","3","0","melhorado","11","3","0","11"
"10","5","1","2","7","8","3","0","melhorado","75","0","0","75"
"11","5","1","2","7","8","3","0","melhorado","140","0","0","140"
"10","5","1","2","7","8","3","0","melhorado","76","0","0","76"
"1","5","1","2","7","8","3","0","melhorado","77","3","0","77"
"12","5","1","2","7","8","3","0","melhorado","12","3","0","12"
"10","5","1","2","7","8","3","0","melhorado","77","0","0","77"
"1","5","1","2","7","8","3","0","melhorado","78","3","0","78"
"10","5","1","2","7","8","3","0","melhorado","78","0","0","78"
"11","5","1","2","7","8","3","0","melhorado","141","0","0","141"
"12","5","1","2","7","8","3","0","melhorado","13","3","0","13"
"11","5","1","2","7","8","3","0","melhorado","142","0","0","142"
"10","5","1","2","7","8","3","0","melhorado","79","0","0","79"
"11","5","1","2","7","8","3","0","melhorado","143","0","0","143"
"1","5","1","2","7","8","3","0","melhorado","79","3","0","79"
"10","5","1","2","7","8","3","0","melhorado","80","0","0","80"
"11","5","1","2","7","8","3","0","melhorado","144","0","0","144"
"12","5","1","2","7","8","3","0","melhorado","14","3","0","14"
"10","5","1","2","7","8","3","0","melhorado","81","0","0","81"
"10","5","1","2","7","8","3","0","melhorado","82","0","0","82"
"1","5","1","2","7","8","3","0","melhorado","80","3","0","80"
"11","5","1","2","7","8","3","0","melhorado","145","0","0","145"
"12","5","1","2","7","8","3","0","melhorado","15","3","0","15"
"10","5","1","2","7","8","3","0","melhorado","83","0","0","83"
"11","5","1","2","7","8","3","0","melhorado","146","0","0","146"
"12","5","1","2","7","8","3","0","melhorado","16","3","0","16"
"10","5","1","2","7","8","3","0","melhorado","84","0","0","84"
"1","5","1","2","7","8","3","0","melhorado","81","2","0","81"
"11","5","1","2","7","8","3","0","melhorado","147","0","0","147"
"12","5","1","2","7","8","3","0","melhorado","17","3","0","17"
"10","5","1","2","7","8","3","0","melhorado","85","0","0","85"
"1","5","1","2","7","8","3","0","melhorado","82","2","0","82"
"11","5","1","2","7","8","3","0","melhorado","148","0","0","148"
"12","5","1","2","7","8","3","0","melhorado","18","3","0","18"
"10","5","1","2","7","8","3","0","melhorado","86","0","0","86"
"11","5","1","2","7","8","3","0","melhorado","149","0","0","149"
"1","5","1","2","7","8","3","0","melhorado","83","2","0","83"
"12","5","1","2","7","8","3","0","melhorado","19","3","0","19"
"11","5","1","2","7","8","3","0","melhorado","150","0","0","150"
"10","5","1","2","7","8","3","0","melhorado","87","0","0","87"
"1","5","1","2","7","8","3","0","melhorado","84","2","0","84"
"11","5","1","2","7","8","3","0","melhorado","151","0","0","151"
"10","5","1","2","7","8","3","0","melhorado","88","0","0","88"
"12","5","1","2","7","8","3","0","melhorado","20","3","0","20"
